NOPD_Item,Type,TypeText,Priority,DER Priority,InitialType,InitialTypeText,InitialPriority,MapX,MapY,TimeCreate,TimeDispatch,TimeArrive,TimeClosed,DER Time to Dispatch (Minutes),DER Time to Travel (Minutes),DER On Scene Time (Minutes),DER Total time,DER Hour Created,DER Hour Created Value,DER Service Path,Disposition,DispositionText,SelfInitiated,Beat,BLOCK_ADDRESS,Zip,PoliceDistrict,Location
A0360026,103,DISTURBANCE (OTHER),1B,1,103,DISTURBANCE (OTHER),2D,3673318,526571,1/4/2026 16:55:47,1/4/2026 17:32:54,1/4/2026 17:41:23,1/4/2026 17:50:33,37,8,9,55,4:00:00 PM,16,Dispatch Serviced,NAT,Necessary Action Taken,N,6I02,029XX Washington Av,70113,6,POINT (-90.09407298 29.94213522)
A0360126,22B,BUSINESS CHECK,1K,1,22B,BUSINESS CHECK,1K,3664931,531742,1/4/2026 16:55:56,,1/4/2026 16:55:56,1/4/2026 17:36:45,#N/A,#N/A,41,41,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,2T01,024XX S Carrollton Av,70118,2,POINT (-90.1203806 29.95660068)
A0360226,22B,BUSINESS CHECK,1K,1,22B,BUSINESS CHECK,1K,3670231,525690,1/4/2026 16:56:46,,1/4/2026 16:56:46,1/4/2026 17:36:26,#N/A,#N/A,40,40,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,2N03,044XX S Claiborne Av,70115,2,POINT (-90.10384965 29.93980267)
A0360326,966,DRUG VIOLATIONS,1I,1,21,COMPLAINT OTHER,1J,3691697,549891,1/4/2026 16:57:58,1/4/2026 17:23:18,1/4/2026 16:57:58,1/4/2026 23:44:24,25,-25,406,406,4:00:00 PM,16,Dispatch Serviced,RTF,REPORT TO FOLLOW,Y,3U02,045XX Blk Chef Menteur Hwy,70126,3,POINT (-90.03521241 30.00569854)
A0360426,67A,AUTO THEFT,0,0,67A,AUTO THEFT,0,3669868,532425,1/4/2026 17:00:32,,1/4/2026 18:07:12,1/4/2026 19:00:55,#N/A,#N/A,54,120,5:00:00 PM,17,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,N,2V03,046XX Washington Av,70125,2,POINT (-90.10476765 29.95833281)
A0498326,67,THEFT,0,0,67S,SHOPLIFTING,1E,3662683,528912,1/6/2026 1:12:57,1/6/2026 1:16:59,1/6/2026 1:17:57,1/6/2026 2:39:56,4,1,82,87,1:00:00 AM,1,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,2L03,014XX S Carrollton Av,70118,2,POINT (-90.12757452 29.94888471)
A0360626,58,RETURN FOR ADDITIONAL INFO,1I,1,58,RETURN FOR ADDITIONAL INFO,1I,3689677,540008,1/4/2026 17:05:06,,1/4/2026 17:05:06,1/4/2026 17:43:36,#N/A,#N/A,38,38,5:00:00 PM,17,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,5M03,021XX Feliciana St,70117,5,POINT (-90.04194559 29.97858488)
A0360726,103,DISTURBANCE (OTHER),1C,1,18,TRAFFIC INCIDENT,1F,3672631,526283,1/4/2026 17:07:23,1/4/2026 17:19:38,1/4/2026 17:28:29,1/4/2026 17:32:54,12,9,4,26,5:00:00 PM,17,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,6I04,S Claiborne Av & Toledano St,70115,6,POINT (-90.09625273 29.9413633)
A0360826,21,COMPLAINT OTHER,1J,1,62R,RESIDENCE BURGLARY,1E,3690303,533750,1/4/2026 17:07:33,1/4/2026 17:10:15,1/4/2026 17:17:40,1/4/2026 18:02:54,3,7,45,55,5:00:00 PM,17,Dispatch Serviced,NAT,Necessary Action Taken,N,5D01,006XX Congress St,70117,5,POINT (-90.04019343 29.96135771)
A0360926,21,COMPLAINT OTHER,2,2,21,COMPLAINT OTHER,1F,3672249,525035,1/4/2026 17:09:39,1/4/2026 17:11:00,1/4/2026 17:17:00,1/4/2026 18:19:36,1,6,63,70,5:00:00 PM,17,Dispatch Serviced,NAT,Necessary Action Taken,N,2O01,034XX Magnolia St,70115,2,POINT (-90.09750164 29.93794172)
A0361026,18,TRAFFIC INCIDENT,1J,1,18,TRAFFIC INCIDENT,1J,3673269,536650,1/4/2026 17:10:22,,1/4/2026 17:10:22,1/4/2026 17:22:05,#N/A,#N/A,12,12,5:00:00 PM,17,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1L02,Canal St & S Norman C Francis Pkwy,70119,1,POINT (-90.0938834 29.96985119)
A0361126,35,SIMPLE BATTERY,1A,1,35,SIMPLE BATTERY,2E,3717035,566152,1/4/2026 17:12:04,1/4/2026 19:49:36,1/4/2026 20:00:08,1/4/2026 23:00:09,158,11,180,348,5:00:00 PM,17,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,7K02,123XX S I-10 Service Rd,70128,7,POINT (-89.95454642 30.04959494)
A0361226,107,SUSPICIOUS PERSON,1B,1,966,DRUG VIOLATIONS,2F,3671299,535485,1/4/2026 17:14:02,1/4/2026 17:22:16,1/4/2026 17:28:57,1/4/2026 17:31:22,8,7,2,17,5:00:00 PM,17,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,1L03,006XX Blk S Genois St,70119,1,POINT (-90.10014591 29.96670445)
A0361326,21M,MISSING ADULT,1B,1,21M,MISSING ADULT,1C,3681869,531481,1/4/2026 17:16:10,1/4/2026 20:41:16,1/4/2026 20:41:24,1/4/2026 22:16:18,205,0,95,300,5:00:00 PM,17,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,8C02,003XX Royal St,70130,8,POINT (-90.06690499 29.95537994)
A0361426,103,DISTURBANCE (OTHER),1C,1,66,EXTORTION (THREATS),2F,3674977,541924,1/4/2026 17:19:56,1/4/2026 17:34:08,1/4/2026 17:41:17,1/4/2026 18:59:38,14,7,78,100,5:00:00 PM,17,Dispatch Serviced,NAT,Necessary Action Taken,N,3L02,034XX Esplanade Av,70119,3,POINT (-90.08830956 29.98429961)
A0361526,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3711382,519029,1/4/2026 17:20:23,,1/4/2026 17:20:23,1/4/2026 19:12:02,#N/A,#N/A,112,112,5:00:00 PM,17,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,4.00E+04,Barber St & Thomas St,70131,4,POINT (-89.97418138 29.92021045)
A0361626,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3685007,533630,1/4/2026 17:20:58,,1/4/2026 17:20:58,1/4/2026 17:46:34,#N/A,#N/A,26,26,5:00:00 PM,17,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8.00E+03,Esplanade Av & N Peters St,70116,8,POINT (-90.05692227 29.96119076)
A0361726,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3680902,532915,1/4/2026 17:21:22,,1/4/2026 17:21:22,1/4/2026 18:14:47,#N/A,#N/A,53,53,5:00:00 PM,17,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1.00E+03,005XX N Rampart St,70112,1,POINT (-90.06990987 29.95935025)
A0361826,22B,BUSINESS CHECK,1K,1,22B,BUSINESS CHECK,1K,3699371,519416,1/4/2026 17:23:08,,1/4/2026 17:23:08,1/4/2026 18:06:03,#N/A,#N/A,43,43,5:00:00 PM,17,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,4D01,Approx Loc: 030XX Holiday Dr,70131,4,POINT (-90.01208083 29.92166083)
A0498426,18,TRAFFIC INCIDENT,1J,1,18,TRAFFIC INCIDENT,1J,3666615,550383,1/6/2026 1:14:33,,1/6/2026 1:14:33,1/6/2026 1:30:11,#N/A,#N/A,16,16,1:00:00 AM,1,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3F01,West End Blvd & Bragg St,70124,3,POINT (-90.11443676 30.00780718)
A0362026,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3664693,531600,1/4/2026 17:25:43,,1/4/2026 17:25:43,1/4/2026 17:51:39,#N/A,#N/A,26,26,5:00:00 PM,17,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,2K04,081XX Blk S Claiborne Av,70118,2,POINT (-90.12113735 29.9562171)
A0362126,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3668712,533005,1/4/2026 17:27:56,,1/4/2026 17:27:56,1/4/2026 17:31:21,#N/A,#N/A,3,3,5:00:00 PM,17,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,2U04,034XX Broadway St,70125,2,POINT (-90.10839969 29.95996234)
A0362226,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3671195,550480,1/4/2026 17:29:16,,1/4/2026 17:29:16,1/4/2026 18:04:08,#N/A,#N/A,35,35,5:00:00 PM,17,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3J02,Orleans Av & Lane St,70124,3,POINT (-90.09996351 30.00793934)
A0362326,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3682379,529640,1/4/2026 17:31:46,,1/4/2026 17:31:46,1/4/2026 18:06:54,#N/A,#N/A,35,35,5:00:00 PM,17,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8A03,039XX Blk Tulane Av,70130,8,POINT (-90.06535867 29.95030203)
A0362426,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3674068,537084,1/4/2026 17:32:34,,1/4/2026 17:33:08,1/4/2026 18:06:06,#N/A,#N/A,33,34,5:00:00 PM,17,Non-Dispatch Serviced,NAT,Necessary Action Taken,N,1M04,N Rendon St & Bienville Av,70119,1,POINT (-90.09134544 29.97101884)
A0498526,94S,SHOTSPOTTER- REPORTED GUNSHOTS,2B,2,94S,SHOTSPOTTER- REPORTED GUNSHOTS,2B,3697032,536752,1/6/2026 1:17:39,1/6/2026 1:18:31,1/6/2026 1:23:29,1/6/2026 2:16:50,1,5,53,59,1:00:00 AM,1,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,5I01,051XX N Roman St,70117,5,POINT (-90.01883656 29.96940292)
A0362726,17M,MUNICIPAL ATTACHMENT,1H,1,17M,MUNICIPAL ATTACHMENT,1H,3672900,533108,1/4/2026 17:33:24,,,1/4/2026 17:34:00,#N/A,#N/A,#N/A,1,5:00:00 PM,17,Close Without Arrival,NAT,Necessary Action Taken,N,1K01,028XX Perdido St,70119,1,POINT (-90.09517163 29.960123)
A0362826,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,0,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,3682015,530527,1/4/2026 17:36:09,,,1/4/2026 17:36:09,#N/A,#N/A,#N/A,0,5:00:00 PM,17,Close Without Arrival,NAT,Necessary Action Taken,N,8C01,005XX Iberville St,70130,8,POINT (-90.06647723 29.9527507)
A0362926,67S,SHOPLIFTING,1E,1,67,THEFT,1G,3673064,526128,1/4/2026 17:38:33,1/4/2026 19:19:26,1/4/2026 19:20:10,1/4/2026 19:39:10,101,1,19,121,5:00:00 PM,17,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,6I01,029XX S Claiborne Av,70115,6,POINT (-90.09489204 29.94092516)
A0363026,103M,MENTAL PATIENT,2C,2,107,SUSPICIOUS PERSON,2D,37369000,3513814,1/4/2026 17:39:02,1/4/2026 17:40:22,1/4/2026 17:48:26,1/4/2026 19:11:48,1,8,83,93,5:00:00 PM,17,Dispatch Serviced,NAT,Necessary Action Taken,N,4A01,013XX Teche St,70114,4,POINT (0 0)
A0363126,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,0,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,3679737,527288,1/4/2026 17:40:16,,,1/4/2026 17:40:16,#N/A,#N/A,#N/A,0,5:00:00 PM,17,Close Without Arrival,NAT,Necessary Action Taken,N,6G04,008XX Howard Av,70113,6,POINT (-90.07378189 29.94391507)
A0363326,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,0,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,3680773,530832,1/4/2026 17:41:48,,,1/4/2026 17:41:48,#N/A,#N/A,#N/A,0,5:00:00 PM,17,Close Without Arrival,NAT,Necessary Action Taken,N,8I01,008XX Canal St,70112,8,POINT (-90.07038693 29.95362665)
A0363426,18,TRAFFIC INCIDENT,1J,1,18,TRAFFIC INCIDENT,1J,3708733,566508,1/4/2026 17:54:19,1/4/2026 17:54:19,1/4/2026 17:54:26,1/4/2026 18:33:38,0,0,39,39,5:00:00 PM,17,Dispatch Serviced,NAT,Necessary Action Taken,N,7I13,106XX Lincoln Beach Blvd,70127,7,POINT (-89.98077321 30.05084693)
A0363526,67A,AUTO THEFT,0,0,67A,AUTO THEFT,0,3682780,532762,1/4/2026 17:54:31,,1/4/2026 19:20:07,1/4/2026 20:27:34,#N/A,#N/A,67,153,5:00:00 PM,17,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,N,8C03,Royal St & St Ann St,70116,8,POINT (-90.06398459 29.95887216)
A0363626,21,COMPLAINT OTHER,1J,1,103,DISTURBANCE (OTHER),2D,3700106,557799,1/4/2026 17:56:56,1/4/2026 17:57:52,1/4/2026 18:04:47,1/4/2026 18:53:49,1,7,49,57,5:00:00 PM,17,Dispatch Serviced,NAT,Necessary Action Taken,N,7D06,070XX Lake Kenilworth Dr,70126,7,POINT (-90.00835882 30.02717645)
A0363726,94F,FIREWORKS,2J,2,94,DISCHARGING FIREARM,2C,3681177,534870,1/4/2026 17:58:10,1/4/2026 17:59:08,1/4/2026 18:02:06,1/4/2026 18:33:11,1,3,31,35,5:00:00 PM,17,Dispatch Serviced,NAT,Necessary Action Taken,N,1F01,014XX St Philip St,70116,1,POINT (-90.06897053 29.96471693)
A0363826,56,SIMPLE CRIMINAL DAMAGE,1F,1,94,DISCHARGING FIREARM,2C,3699102,531215,1/4/2026 17:58:44,1/4/2026 18:02:22,1/4/2026 18:16:46,1/4/2026 18:56:36,4,14,40,58,5:00:00 PM,17,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,5.00E+04,005XX St Maurice Av,70117,5,POINT (-90.01249969 29.95411261)
A0363926,103,DISTURBANCE (OTHER),1C,1,21,COMPLAINT OTHER,1F,3699587,531565,1/4/2026 17:59:21,1/4/2026 18:04:56,1/4/2026 18:06:27,1/4/2026 18:16:29,6,2,10,17,5:00:00 PM,17,Dispatch Serviced,NAT,Necessary Action Taken,N,5.00E+04,006XX Tricou St,70117,5,POINT (-90.01095593 29.9550595)
A0364026,103,DISTURBANCE (OTHER),1,1,103,DISTURBANCE (OTHER),2D,3698964,535910,1/4/2026 18:00:25,1/4/2026 21:34:50,1/4/2026 21:39:13,1/4/2026 22:06:50,214,4,28,246,6:00:00 PM,18,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,5I04,Lamanche St & N Derbigny St,70117,5,POINT (-90.01276489 29.96702731)
A0364126,21,COMPLAINT OTHER,1J,1,966,DRUG VIOLATIONS,2F,3678252,535818,1/4/2026 18:04:04,,,1/4/2026 23:26:26,#N/A,#N/A,#N/A,322,6:00:00 PM,18,Close Without Arrival,NAT,Necessary Action Taken,N,1I01,022XX Orleans Av,70119,1,POINT (-90.0781767 29.96741248)
A0364226,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3670216,548980,1/4/2026 18:04:25,,1/4/2026 18:04:25,1/4/2026 18:46:10,#N/A,#N/A,42,42,6:00:00 PM,18,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3I04,009XX Harrison Av,70124,3,POINT (-90.10310803 30.00384315)
A0364326,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3676944,526913,1/4/2026 18:04:48,,1/4/2026 18:04:48,1/4/2026 19:01:20,#N/A,#N/A,57,57,6:00:00 PM,18,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,6H02,Martin Luther King Jr Blvd & S Liberty St,70113,6,POINT (-90.08261247 29.94296573)
A0364426,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3672395,539503,1/4/2026 18:06:21,,1/4/2026 18:06:21,1/4/2026 18:41:09,#N/A,#N/A,35,35,6:00:00 PM,18,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1M02,005XX N Carrollton Av,70119,1,POINT (-90.09654589 29.97772175)
A0364526,103,DISTURBANCE (OTHER),2D,2,67,THEFT,1G,3672687,526682,1/4/2026 18:06:28,1/4/2026 18:08:54,1/4/2026 18:15:17,1/4/2026 18:58:11,2,6,43,52,6:00:00 PM,18,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,6K01,028XX S Claiborne Av,70125,6,POINT (-90.09606302 29.94246005)
A0364626,94F,FIREWORKS,2J,2,103,DISTURBANCE (OTHER),2D,3681157,535476,1/4/2026 18:06:33,,,1/4/2026 18:07:34,#N/A,#N/A,#N/A,1,6:00:00 PM,18,Duplicate,DUP,DUPLICATE,N,1F02,015XX Ursulines Av,70116,1,POINT (-90.06901478 29.96638541)
A0364726,94,DISCHARGING FIREARM,2D,2,94,DISCHARGING FIREARM,2D,3680843,534953,1/4/2026 18:07:08,,,1/4/2026 18:08:58,#N/A,#N/A,#N/A,2,6:00:00 PM,18,Duplicate,DUP,DUPLICATE,N,1F02,009XX N Villere St,70116,1,POINT (-90.07002481 29.96495731)
A0364826,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3673729,535336,1/4/2026 18:07:19,,1/4/2026 18:07:19,1/4/2026 18:33:44,#N/A,#N/A,26,26,6:00:00 PM,18,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1L01,030XX Blk Palmyra St,70119,1,POINT (-90.09247697 29.96622411)
A0364926,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3680146,532920,1/4/2026 18:08:04,,1/4/2026 18:08:04,1/4/2026 18:22:03,#N/A,#N/A,14,14,6:00:00 PM,18,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1.00E+01,Conti St & Treme St,70112,1,POINT (-90.07229443 29.95938765)
A0365026,103,DISTURBANCE (OTHER),1A,1,103,DISTURBANCE (OTHER),2D,3690762,535966,1/4/2026 18:08:39,1/4/2026 21:51:40,1/4/2026 21:51:43,1/4/2026 22:22:05,223,0,30,253,6:00:00 PM,18,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,5D02,012XX Congress St,70117,5,POINT (-90.03866283 29.96743762)
A0365126,67,THEFT,1,1,67,THEFT,0,3672315,524319,1/4/2026 18:09:16,1/4/2026 20:09:00,1/4/2026 20:20:43,1/4/2026 21:58:42,120,12,98,229,6:00:00 PM,18,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,2O01,037XX Freret St,70115,2,POINT (-90.09731787 29.93597206)
A0365226,64A,HOLD UP ALARM,2D,2,ALRMCB,ALARM: COMMERCIAL - BURGLARY,2,3671965,539411,1/4/2026 18:11:38,1/4/2026 18:13:41,1/4/2026 18:25:38,1/4/2026 18:46:29,2,12,21,35,6:00:00 PM,18,Dispatch Serviced,NAT,Necessary Action Taken,N,3H01,004XX N Carrollton Av,70119,3,POINT (-90.09790793 29.97747989)
A0498626,100,HIT & RUN,2D,2,100,HIT & RUN,2D,3710550,554070,1/6/2026 1:21:15,1/6/2026 1:22:58,1/6/2026 1:24:39,1/6/2026 4:11:40,2,2,167,170,1:00:00 AM,1,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,7H01,Chef Menteur Hwy & Hickerson Dr,70127,7,POINT (-89.97549695 30.01658776)
A0498726,18,TRAFFIC INCIDENT,1J,1,18,TRAFFIC INCIDENT,1J,3696675,553859,1/6/2026 1:23:59,,1/6/2026 1:23:59,1/6/2026 1:39:20,#N/A,#N/A,15,15,1:00:00 AM,1,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,7C03,Dreux Av & Babylon St,70126,7,POINT (-90.01934353 30.01645111)
A0365526,107,SUSPICIOUS PERSON,2D,2,107,SUSPICIOUS PERSON,2D,3679059,543042,1/4/2026 18:17:40,1/4/2026 18:22:10,1/4/2026 18:29:54,1/4/2026 18:53:45,4,8,24,36,6:00:00 PM,18,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,1C03,019XX Gentilly Blvd,70119,1,POINT (-90.07537733 29.98725343)
A0365726,42,AGGRAVATED RAPE,1C,1,42,AGGRAVATED RAPE,2C,37369000,3513814,1/4/2026 18:19:35,1/4/2026 22:45:36,1/4/2026 23:04:28,1/4/2026 23:51:58,266,19,47,332,6:00:00 PM,18,Dispatch Serviced,DUP,DUPLICATE,N,3B04,057XX Bellaire Dr,70124,3,POINT (0 0)
A0365826,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,0,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,3682659,531130,1/4/2026 18:19:58,,,1/4/2026 18:19:58,#N/A,#N/A,#N/A,0,6:00:00 PM,18,Close Without Arrival,NAT,Necessary Action Taken,N,8B02,004XX N Peters St,70130,8,POINT (-90.06442342 29.95438966)
A0366026,21,COMPLAINT OTHER,1J,1,56,SIMPLE CRIMINAL DAMAGE,0,3664985,536305,1/4/2026 18:27:29,1/4/2026 21:58:27,1/4/2026 22:06:59,1/4/2026 23:09:27,211,9,62,282,6:00:00 PM,18,Dispatch Serviced,NAT,Necessary Action Taken,N,2S02,089XX Olive St,70118,2,POINT (-90.12005705 29.96914586)
A0366326,103D,DOMESTIC DISTURBANCE,1C,1,103,DISTURBANCE (OTHER),1C,3702104,557387,1/4/2026 18:31:24,1/4/2026 19:41:51,1/4/2026 19:42:07,1/4/2026 19:55:55,70,0,14,85,6:00:00 PM,18,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,7Q03,068XX Mayo Blvd,70126,7,POINT (-90.00205884 30.02597871)
A0366226,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,0,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,3681829,528600,1/4/2026 18:31:24,,,1/4/2026 18:31:24,#N/A,#N/A,#N/A,0,6:00:00 PM,18,Close Without Arrival,NAT,Necessary Action Taken,N,8G02,006XX Tchoupitoulas St,70130,8,POINT (-90.06713057 29.94745816)
A0498826,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3681885,529113,1/6/2026 1:29:10,,1/6/2026 1:29:10,1/6/2026 1:56:25,#N/A,#N/A,27,27,1:00:00 AM,1,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8G02,Poydras St & Tchoupitoulas St,70130,8,POINT (-90.06693692 29.94886757)
A0366426,103D,DOMESTIC DISTURBANCE,1,1,103D,DOMESTIC DISTURBANCE,2C,3686230,529650,1/4/2026 18:32:38,1/4/2026 19:49:45,1/4/2026 19:58:50,1/4/2026 20:04:18,77,9,5,92,6:00:00 PM,18,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,4F02,005XX Bouny St,70114,4,POINT (-90.05319796 29.95021197)
A0498926,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3669676,545580,1/6/2026 1:30:14,,1/6/2026 1:30:14,1/6/2026 1:48:36,#N/A,#N/A,18,18,1:00:00 AM,1,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3I03,Firefighter Way & Marshal Foch St,70124,3,POINT (-90.10492895 29.99451074)
A0366626,62A,"BURGLAR ALARM, SILENT",1B,1,62A,"BURGLAR ALARM, SILENT",2C,3670930,538324,1/4/2026 18:38:15,1/4/2026 21:08:26,1/4/2026 21:14:43,1/4/2026 21:19:32,150,6,5,161,6:00:00 PM,18,Dispatch Serviced,NAT,Necessary Action Taken,N,3D02,041XX Canal St,70119,3,POINT (-90.10121527 29.97452285)
A0499026,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3664964,552372,1/6/2026 1:30:41,,1/6/2026 1:30:41,1/6/2026 2:14:01,#N/A,#N/A,43,43,1:00:00 AM,1,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3C01,37th St & Center St,70124,3,POINT (-90.11958584 30.01332504)
A0366826,21H,HOMELESS,1J,1,21H,HOMELESS,1J,3683697,533917,1/4/2026 18:40:15,,1/4/2026 18:40:15,1/4/2026 18:43:49,#N/A,#N/A,4,4,6:00:00 PM,18,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8.00E+05,012XX Royal St,70116,8,POINT (-90.06104704 29.96202148)
A0366926,21N,NOISE COMPLAINT,1A,1,21N,NOISE COMPLAINT,1F,3680045,534845,1/4/2026 18:41:02,1/4/2026 21:10:51,,1/4/2026 21:10:55,150,#N/A,#N/A,150,6:00:00 PM,18,Close Without Arrival,NAT,Necessary Action Taken,N,1F02,St Ann St & N Claiborne Av,70116,1,POINT (-90.07254748 29.9646831)
A0367026,20I,AUTO ACCIDENT WITH INJURY,2D,2,20,AUTO ACCIDENT,1C,3691601,548874,1/4/2026 18:41:58,1/4/2026 19:15:38,1/4/2026 19:26:13,1/4/2026 19:27:34,34,11,1,46,6:00:00 PM,18,Dispatch Serviced,DUP,DUPLICATE,N,3U01,I-10 W & Louisa St,70126,3,POINT (-90.0355534 30.0029042)
A0367126,20I,AUTO ACCIDENT WITH INJURY,2D,2,100I,HIT & RUN WITH INJURIES,2D,3691606,548831,1/4/2026 18:42:51,1/4/2026 19:15:42,1/4/2026 19:21:33,1/4/2026 20:49:12,33,6,88,126,6:00:00 PM,18,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,3U01,I-10 E & Louisa St,70126,3,POINT (-90.03553748 30.00278448)
A0367226,99,RECKLESS DRIVING,1F,1,99,RECKLESS DRIVING,1F,3680588,531077,1/4/2026 18:42:57,,,1/4/2026 18:50:37,#N/A,#N/A,#N/A,8,6:00:00 PM,18,Gone on Arrival,GOA,GONE ON ARRIVAL,N,8I01,Canal St & Baronne St,70112,8,POINT (-90.07096351 29.95430545)
A0499126,62A,"BURGLAR ALARM, SILENT",2C,2,62A,"BURGLAR ALARM, SILENT",2C,3682142,531990,1/6/2026 1:31:10,1/6/2026 1:32:44,1/6/2026 1:33:53,1/6/2026 2:14:00,2,1,40,43,1:00:00 AM,1,Dispatch Serviced,NAT,Necessary Action Taken,N,8D05,005XX Royal St,70130,8,POINT (-90.06602518 29.95676905)
A0367426,21,COMPLAINT OTHER,1J,1,20,AUTO ACCIDENT,1E,3678491,540891,1/4/2026 18:44:05,1/4/2026 19:25:28,,1/4/2026 19:25:44,41,#N/A,#N/A,42,6:00:00 PM,18,Close Without Arrival,NAT,Necessary Action Taken,N,1C03,Gentilly Blvd & Fortin St,70119,1,POINT (-90.07724719 29.98135507)
A0367526,103,DISTURBANCE (OTHER),1D,1,103,DISTURBANCE (OTHER),2D,3696109,551597,1/4/2026 18:44:21,1/4/2026 19:39:38,1/4/2026 20:13:03,1/4/2026 23:18:34,55,33,186,274,6:00:00 PM,18,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,7A02,058XX Chef Menteur Hwy,70126,7,POINT (-90.02121458 30.01024853)
A0367626,21N,NOISE COMPLAINT,1F,1,21N,NOISE COMPLAINT,1F,3680901,520862,1/4/2026 18:45:41,,1/4/2026 20:01:25,1/4/2026 20:17:37,#N/A,#N/A,16,92,6:00:00 PM,18,Non-Dispatch Serviced,GOA,GONE ON ARRIVAL,N,6B02,005XX St Andrew St,70130,6,POINT (-90.07033103 29.92620841)
A0367726,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3691506,549607,1/4/2026 18:47:26,,1/4/2026 18:47:26,1/4/2026 18:47:44,#N/A,#N/A,0,0,6:00:00 PM,18,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,Y,3U02,045XX Chef Menteur Hwy,70126,3,POINT (-90.03582577 30.00492283)
